window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
34,pleth_3,5000,31.749929408375795,20.0,-0.10686910989660092,0.44136018609459327,0.5013199905765935,55.0,FAIR,71.54895995309003,20.480050683824416,33.29633740288568,118.11023622047244,11.0,0.49128991214737744,0.3327052749807253,10.0,11,11,1,LOW,1,subject_data,s10,sit
34,pleth_4,5000,31.992615579952233,20.0,0.6915823735388492,0.24993441929902463,0.5000198587377586,65.0,GOOD,40.1477954669444,11.134255815106881,29.013539651837522,51.282051282051285,3.0,0.8980000000000001,0.44900000000000007,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
35,pleth_6,5000,32.08885550236906,20.0,-0.026107081601670783,0.46670681857746643,0.5008006068564225,55.0,FAIR,66.98728877559472,24.278619923577867,32.608695652173914,117.6470588235294,10.0,0.7799615375132289,0.4347349412409848,9.0,10,10,1,LOW,1,subject_data,s10,sit
35,pleth_1,5000,32.0203312615431,20.0,0.18726122231971454,0.36610974973369603,0.5005972004792207,55.0,FAIR,61.992215414182716,24.791509523033593,29.013539651837522,110.7011070110701,9.0,0.67152704445061,0.520979846059327,8.0,9,9,1,LOW,1,subject_data,s10,sit
35,pleth_2,5000,32.051932017222754,20.0,-0.030411070570055394,0.36125798359767697,0.501305112507751,55.0,FAIR,68.12865699486537,26.325469389446813,33.44481605351171,127.11864406779662,10.0,0.7696596650468309,0.427931227888862,9.0,10,11,1,LOW,1,subject_data,s10,sit
35,pleth_3,5000,32.128867726103245,20.0,-0.1448578231375803,0.3713628208407166,0.5015423944195736,55.0,FAIR,70.03449560654637,18.02010500183916,34.24657534246575,109.4890510948905,11.0,0.4670726805208038,0.30693738775196483,10.0,11,11,1,LOW,1,subject_data,s10,sit
35,pleth_4,5000,31.99829731344402,20.0,0.6984848676248555,0.2520491607319668,0.5000356058232601,65.0,GOOD,40.24667315806556,11.03537812398572,29.211295034079846,51.282051282051285,3.0,0.8839999999999999,0.44199999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
35,pleth_5,5000,32.000351325386994,20.0,0.619014492193648,0.24811744267492833,0.500037147145173,65.0,GOOD,40.248038302965824,11.121824710732813,29.126213592233007,51.369863013698634,3.0,0.8920000000000001,0.44600000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
36,pleth_1,5000,32.03561839074063,20.0,0.22873628308132607,0.42562056969081147,0.5022850389346757,55.0,FAIR,58.78329992782284,18.360385971576466,27.27272727272727,74.62686567164178,9.0,0.5869577740957425,0.5232044891818112,8.0,9,8,1,LOW,1,subject_data,s10,sit
36,pleth_2,5000,32.08599469422136,20.0,0.07639544177797446,0.3916579214277228,0.5051192720223979,55.0,FAIR,58.9163461412043,18.45386339828187,26.785714285714285,74.44168734491315,9.0,0.5982617678384129,0.5300499386850263,8.0,9,10,1,LOW,1,subject_data,s10,sit
36,pleth_3,5000,32.18693150122895,20.0,-0.011539928599828516,0.3823686730577462,0.511478251122867,55.0,FAIR,65.51063947321309,22.560607520482954,31.94888178913738,111.1111111111111,10.0,0.761862520406405,0.4305139047954458,9.0,10,10,1,LOW,1,subject_data,s10,sit
36,pleth_4,5000,31.99809850924283,20.0,0.6723426967402982,0.24702134176741106,0.5001433207248023,65.0,GOOD,40.175909361955874,11.10614192009541,29.069767441860463,51.282051282051285,3.0,0.8940000000000001,0.44700000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
36,pleth_5,5000,32.0018888129229,20.0,0.5674836118193531,0.2791074984406314,0.5003043509721078,65.0,GOOD,40.10582795539401,11.17622332665727,28.929604628736744,51.282051282051285,3.0,0.9039999999999999,0.45199999999999996,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
36,pleth_6,5000,32.09257677800791,20.0,0.06140215206353594,0.47815808336686516,0.5053479570398531,55.0,FAIR,65.16003266867467,22.545409996018147,31.880977683315624,110.7011070110701,10.0,0.7707159009648107,0.4371016775799538,9.0,10,9,1,LOW,1,subject_data,s10,sit
37,pleth_2,5000,32.05376854042933,20.0,0.08350586390493031,0.4231538756439656,0.500017062367082,55.0,FAIR,67.84944295311072,32.75316110186139,30.991735537190085,142.18009478672985,9.0,0.9532560741254906,0.516578587922496,8.0,9,10,1,LOW,1,subject_data,s10,sit
37,pleth_3,5000,32.11366484457709,20.0,0.0010125933459807686,0.41703109924625636,0.5008469588085767,55.0,FAIR,66.48078612978426,13.678875392984375,32.93084522502744,82.41758241758242,11.0,0.4313693957103999,0.3080259729308553,10.0,11,10,0,NORMAL,0,subject_data,s10,sit
37,pleth_4,5000,31.995316685691325,20.0,0.6980228832387207,0.2501473383925004,0.500036061462487,65.0,GOOD,40.33250458323916,10.949546698812124,29.382957884427036,51.282051282051285,3.0,0.8719999999999999,0.43599999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
37,pleth_5,5000,31.99592088036121,20.0,0.592392267430967,0.2542874623367359,0.5000552238049062,65.0,GOOD,40.390288177898796,10.891763104152485,29.498525073746315,51.282051282051285,3.0,0.8639999999999999,0.43199999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
37,pleth_6,5000,32.005812796497906,20.0,0.03917308070460327,0.48106263864988685,0.5014323607808098,55.0,FAIR,60.10632778276601,16.839430378559516,31.25,77.31958762886597,9.0,0.4324514836536993,0.40799356612574167,8.0,9,9,1,LOW,1,subject_data,s10,sit
37,pleth_1,5000,32.02125839866794,20.0,0.2087929509395954,0.4470747622089893,0.4999978555299173,60.0,GOOD,56.30802038894476,19.144938343023885,26.572187776793623,73.71007371007371,8.0,0.6803900841919044,0.5725849727511264,7.0,8,8,1,LOW,1,subject_data,s10,sit
38,pleth_3,5000,31.74320695690031,20.0,0.07453207340433408,0.27306361683640146,0.5045711150806887,55.0,FAIR,63.64073159575894,13.441837367348512,31.479538300104934,74.07407407407408,10.0,0.455445386407635,0.33785203862045876,9.0,10,11,0,NORMAL,0,subject_data,s10,sit
38,pleth_4,5000,31.992103018707564,20.0,0.7146139790909419,0.25765785152872483,0.5000502888872577,70.0,GOOD,40.2029171416133,10.991622107533455,29.211295034079846,51.19453924914676,3.0,0.8819999999999999,0.44099999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
38,pleth_5,5000,31.988761628692814,20.0,0.6454432677463356,0.23798261158672132,0.5000967912919344,65.0,GOOD,40.26002622281385,10.934513026332908,29.32551319648094,51.19453924914676,3.0,0.8739999999999999,0.43699999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
38,pleth_6,5000,31.84257802960765,20.0,0.12786469508145606,0.24260073351259293,0.5020909110229359,55.0,FAIR,59.406367346015344,17.927666056210505,29.702970297029704,77.51937984496124,9.0,0.50565996479848,0.45823547440153517,8.0,9,9,1,LOW,1,subject_data,s10,sit
38,pleth_1,5000,31.956032449928784,20.0,0.30208729000538836,0.3066558997006273,0.500760540588254,60.0,GOOD,59.70817711226639,17.604828295109236,30.150753768844222,77.51937984496124,9.0,0.4944994583270181,0.44747597700882225,8.0,9,9,1,LOW,1,subject_data,s10,sit
38,pleth_2,5000,31.903009907039845,20.0,0.17440867623336165,0.28666812191759805,0.5017046143552268,55.0,FAIR,65.54755650124635,17.893710334699996,30.67484662576687,98.6842105263158,10.0,0.5910190352264467,0.37215143605530354,9.0,10,10,1,LOW,1,subject_data,s10,sit
39,pleth_4,5000,31.994871131915836,20.0,0.7084159404425748,0.25528830619256593,0.50004106408302,70.0,GOOD,40.26090868196131,11.02114260008997,29.239766081871345,51.282051282051285,3.0,0.8820000000000001,0.44100000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
39,pleth_5,5000,31.994337734337755,20.0,0.5889991683992258,0.2568363209461386,0.5000711253639727,65.0,GOOD,40.26002622281385,10.934513026332908,29.32551319648094,51.19453924914676,3.0,0.8739999999999999,0.43699999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
39,pleth_6,5000,32.00852920244908,20.0,0.024164155084417643,0.3983289009001278,0.5021388979017003,55.0,FAIR,54.17734749795973,18.01085849225344,25.66295979469632,74.25742574257426,8.0,0.7021732929507738,0.5662375646244575,7.0,8,9,1,LOW,1,subject_data,s10,sit
39,pleth_1,5000,31.986385968140915,20.0,0.21758641032577344,0.4478525632548617,0.5001796220696136,55.0,FAIR,55.428765374409586,18.34981605237182,26.572187776793623,71.59904534606206,8.0,0.6642007728591308,0.5569872310118107,7.0,8,8,1,LOW,1,subject_data,s10,sit
39,pleth_2,5000,31.977707134473548,20.0,0.0689010318995888,0.3965550171171524,0.5004175139169472,55.0,FAIR,64.8811411478066,27.499405334512147,31.479538300104934,124.48132780082987,9.0,0.871580174166439,0.47782815948832486,8.0,9,10,1,LOW,1,subject_data,s10,sit
39,pleth_3,5000,31.974130074565302,20.0,-0.06638960596397651,0.3416914031099043,0.5022657707928833,55.0,FAIR,66.28772667066696,14.38287312585525,32.223415682062296,85.9598853868195,11.0,0.4489083054106559,0.3240410467826569,10.0,11,11,0,NORMAL,0,subject_data,s10,sit
40,pleth_5,5000,31.98730183876735,20.0,0.6448739483127245,0.24705926755020388,0.5000728814624578,65.0,GOOD,40.62732974481386,10.567209504332897,30.060120240480963,51.19453924914676,3.0,0.8240000000000001,0.41200000000000003,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
40,pleth_6,5000,31.894233061410556,20.0,0.21458723475828012,0.31208722451356513,0.5015809135513897,55.0,FAIR,64.30030613723616,22.59557026816094,28.517110266159694,88.23529411764706,9.0,0.594650437532121,0.5423873154858989,8.0,9,10,1,LOW,1,subject_data,s10,sit
40,pleth_1,5000,31.92827406331127,20.0,0.3245408444720193,0.3443365104290822,0.5000864199471591,60.0,GOOD,49.612102853457095,22.593699102196318,27.372262773722625,80.21390374331551,7.0,0.7380325196087231,0.6055066748875139,6.0,7,8,1,LOW,1,subject_data,s10,sit
40,pleth_2,5000,31.844587957966933,20.0,0.17562686600371621,0.295007665176669,0.5002602580270215,55.0,FAIR,64.67618704128215,22.108426003503258,26.761819803746654,82.41758241758242,9.0,0.5858727311821716,0.5455685108215099,8.0,9,10,1,LOW,1,subject_data,s10,sit
40,pleth_3,5000,31.718701227950675,20.0,0.07539725480266284,0.2747168794043097,0.5012645720962493,55.0,FAIR,73.90064716656451,16.413535340624218,33.975084937712346,92.5925925925926,12.0,0.4016744950827722,0.31493890264096336,11.0,12,11,1,LOW,1,subject_data,s10,sit
40,pleth_4,5000,31.991788036904993,20.0,0.7112557396820266,0.25720138684240273,0.5000452418668639,70.0,GOOD,40.448528108942725,10.833523173108563,29.615004935834158,51.282051282051285,3.0,0.8559999999999999,0.42799999999999994,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
41,pleth_6,5000,31.846567476916576,20.0,-0.021944361146484088,0.47899649491466456,0.5017158637916994,55.0,FAIR,60.48760891881074,20.142655134156144,26.223776223776227,77.51937984496124,9.0,0.6512695294576585,0.5618709816319045,8.0,9,10,1,LOW,1,subject_data,s10,sit
41,pleth_1,5000,31.922759334708704,20.0,0.21834733819634197,0.4042453401393127,0.500562029602316,55.0,FAIR,61.10108868885057,20.294216599143475,27.44739249771272,78.74015748031496,9.0,0.6229547105757941,0.548221613492208,8.0,9,10,1,LOW,1,subject_data,s10,sit
41,pleth_2,5000,31.828728236415703,20.0,0.05179726844121627,0.4019186063990962,0.5011526356692545,55.0,FAIR,70.00492231028579,29.137029736480226,31.479538300104934,135.13513513513513,10.0,0.8380608569787757,0.4748764621677807,9.0,10,11,1,LOW,1,subject_data,s10,sit
41,pleth_3,5000,31.637991517893134,20.0,-0.07897198264620663,0.4122843477895369,0.5008436569434602,55.0,FAIR,71.65457437936989,21.703919524271804,32.467532467532465,120.48192771084338,11.0,0.5338559938993119,0.3518581532379206,10.0,11,11,1,LOW,1,subject_data,s10,sit
41,pleth_4,5000,31.990585760045253,20.0,0.7031759672550134,0.25321660235721744,0.5000404784995056,70.0,GOOD,40.26090868196131,11.02114260008997,29.239766081871345,51.282051282051285,3.0,0.8820000000000001,0.44100000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
41,pleth_5,5000,31.985323573809797,20.0,0.6236369494722002,0.2469272335954117,0.500051119029368,65.0,GOOD,40.27437334277299,10.92016590637377,29.354207436399218,51.19453924914676,3.0,0.8720000000000001,0.43600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
42,pleth_1,5000,32.024947504668546,20.0,0.26938528376630927,0.29797649351730116,0.5027743465737504,55.0,FAIR,62.71945425805797,22.758388090105143,23.94253790901836,80.86253369272237,9.0,0.7602819026049293,0.6520260251707748,8.0,9,8,1,LOW,1,subject_data,s10,sit
42,pleth_2,5000,32.05980760842836,20.0,0.06867586017953729,0.24312954658625682,0.5059923804339408,55.0,FAIR,73.23696295475821,25.83834217934463,35.2112676056338,128.75536480686694,11.0,0.6766193743736413,0.39974717009629973,10.0,11,11,1,LOW,1,subject_data,s10,sit
42,pleth_3,5000,32.117814174705416,20.0,-0.0758060745028936,0.2765227403742656,0.5105723395260543,55.0,FAIR,75.50110384401292,19.292316805642546,34.92433061699651,116.73151750972762,12.0,0.4365863030375552,0.30379952067166033,11.0,12,11,1,LOW,1,subject_data,s10,sit
42,pleth_4,5000,31.997110979224317,20.0,0.7078247986233052,0.25463339743054547,0.5001404915689791,70.0,GOOD,40.23246532974159,11.04958595230969,29.182879377431906,51.282051282051285,3.0,0.8860000000000001,0.44300000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
42,pleth_5,5000,31.999339496606616,20.0,0.6229353107931312,0.24421668239466038,0.5003083149962333,65.0,GOOD,40.17768513003772,11.19217788366091,28.985507246376812,51.369863013698634,3.0,0.9019999999999999,0.45099999999999996,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
42,pleth_6,5000,32.06661484385013,20.0,0.04775896510012512,0.29457118719286957,0.5035294986380864,55.0,FAIR,71.58250090617926,23.262927552538144,34.883720930232556,115.83011583011583,11.0,0.6506431006661366,0.39340991344906395,10.0,11,10,1,LOW,1,subject_data,s10,sit
43,pleth_2,5000,32.0515648289166,20.0,0.06307890980818898,0.4159658541541912,0.5059308980220318,55.0,FAIR,59.121168177380916,19.099851074668766,26.17801047120419,74.62686567164178,9.0,0.6303296189863115,0.5553475826003026,8.0,9,10,1,LOW,1,subject_data,s10,sit
43,pleth_3,5000,32.08697612230844,20.0,-0.033677726962424936,0.4129835751373347,0.5110224581882326,55.0,FAIR,67.07166079926425,13.600627207301352,33.149171270718234,81.74386920980926,11.0,0.4213749979399453,0.3065109459709392,10.0,11,10,0,NORMAL,0,subject_data,s10,sit
43,pleth_4,5000,31.99493707583472,20.0,0.6985666400946152,0.2505167204350183,0.500139652248939,65.0,GOOD,40.30378223926611,10.978269042785172,29.32551319648094,51.282051282051285,3.0,0.8759999999999999,0.43799999999999994,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
43,pleth_5,5000,31.995058073301013,20.0,0.5754313540600424,0.2663944014427797,0.5003046574855525,65.0,GOOD,40.36133967439169,10.920711607659596,29.440628066732092,51.282051282051285,3.0,0.8679999999999999,0.43399999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
43,pleth_6,5000,32.007077421104164,20.0,0.02221506785959086,0.4686164274160782,0.5034988865266219,55.0,FAIR,68.35495845690639,17.1359608208353,31.055900621118013,99.00990099009901,11.0,0.5299421352059739,0.3545940777847255,10.0,11,9,1,LOW,1,subject_data,s10,sit
43,pleth_1,5000,32.02073477091891,20.0,0.19264962485489526,0.4464941464582855,0.5027091824905392,55.0,FAIR,59.154669677023406,19.16469310220368,26.978417266187048,75.18796992481202,9.0,0.6139744061673675,0.5516067439761774,8.0,9,8,1,LOW,1,subject_data,s10,sit
44,pleth_3,5000,32.13024079105893,20.0,-0.033048274925647624,0.40151042923927405,0.5063152430563126,55.0,FAIR,68.34838892675597,15.407926729197767,33.40757238307349,94.33962264150944,11.0,0.45212731736880396,0.3108926502830197,10.0,11,11,1,LOW,1,subject_data,s10,sit
44,pleth_4,5000,31.995693947592436,20.0,0.6790798629619582,0.24694617847980152,0.5001115605675531,65.0,GOOD,40.37579970782328,10.906251574228,29.469548133595286,51.282051282051285,3.0,0.8660000000000001,0.43300000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
44,pleth_5,5000,31.996687196756444,20.0,0.5704997185989776,0.2724774075048679,0.5002035061494909,65.0,GOOD,40.77725167533442,10.504799606716864,30.272452068617557,51.282051282051285,3.0,0.812,0.406,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
44,pleth_6,5000,32.02763463142799,20.0,0.015702603090660405,0.4602468717314024,0.5046068530603606,55.0,FAIR,69.23785491788936,18.548335228345355,31.31524008350731,108.30324909747291,11.0,0.5335874394656939,0.3526196818103039,10.0,11,9,1,LOW,1,subject_data,s10,sit
44,pleth_1,5000,32.02758779154252,20.0,0.21883286699823512,0.3993503149051222,0.5008616439213938,55.0,FAIR,59.240057936403254,18.806328132954697,27.223230490018146,75.18796992481202,9.0,0.5821364592111177,0.5318316815497174,8.0,9,8,1,LOW,1,subject_data,s10,sit
44,pleth_2,5000,32.06679388229361,20.0,0.06642162137335579,0.37984267564839225,0.50213176080767,55.0,FAIR,59.32854979573379,18.879982474455407,26.92998204667863,75.37688442211055,9.0,0.5854292686323674,0.5358357374233265,8.0,9,10,1,LOW,1,subject_data,s10,sit
45,pleth_4,5000,31.996089731820273,20.0,0.699961721107702,0.25220314707024777,0.5000583050036999,65.0,GOOD,40.1477954669444,11.134255815106881,29.013539651837522,51.282051282051285,3.0,0.8980000000000001,0.44900000000000007,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
45,pleth_5,5000,31.99761586101427,20.0,0.5992028112264564,0.25838703379699085,0.500114111394067,65.0,GOOD,40.00884173297966,11.27320954907162,28.735632183908045,51.282051282051285,3.0,0.9180000000000001,0.4590000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
45,pleth_6,5000,32.05292370655313,20.0,0.08874118740169817,0.39060788129220225,0.5001187384358601,55.0,FAIR,64.05816925070879,24.25164196355031,31.578947368421055,110.29411764705881,9.0,0.8244256875460118,0.46117025055829436,8.0,9,9,1,LOW,1,subject_data,s10,sit
45,pleth_1,5000,32.020110980323444,20.0,0.23084802494986612,0.4097966873910957,0.5012436068507234,55.0,FAIR,56.18926341849699,18.491250290171966,27.198549410698096,73.17073170731707,8.0,0.6210469654811408,0.5435706589069077,7.0,8,8,1,LOW,1,subject_data,s10,sit
45,pleth_2,5000,32.05276767448994,20.0,0.1005547692736713,0.35444046801735785,0.5025888002475448,55.0,FAIR,58.10185326334758,17.981813592273642,26.714158504007123,72.63922518159806,9.0,0.580678912997536,0.5289383234366745,8.0,9,10,1,LOW,1,subject_data,s10,sit
45,pleth_3,5000,32.11931646238244,20.0,0.001963442800533973,0.3356796634869934,0.5034517558295738,55.0,FAIR,68.13456500841374,17.38589541123663,32.43243243243243,105.63380281690142,11.0,0.5015464972351905,0.32674767022887863,10.0,11,10,1,LOW,1,subject_data,s10,sit
46,pleth_5,5000,31.995196614324335,20.0,0.6050316220886018,0.25651957525204416,0.500141368955473,65.0,GOOD,40.70126660488106,10.58078467717022,30.120481927710845,51.282051282051285,3.0,0.8220000000000001,0.41100000000000003,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
46,pleth_6,5000,31.981691247617057,20.0,0.04886850832568893,0.5054135066547417,0.5037427564138389,55.0,FAIR,59.16257213004353,19.332258718718055,25.951557093425606,77.12082262210797,9.0,0.6615069376593329,0.5586159235109575,8.0,9,9,1,LOW,1,subject_data,s10,sit
46,pleth_1,5000,32.027430137975955,20.0,0.2565411715836658,0.4653879694968847,0.5011449964739481,55.0,FAIR,51.95898524008066,19.232071114907928,26.85765443151298,74.25742574257426,8.0,0.5325348188929372,0.5429703641328232,7.0,8,7,1,LOW,1,subject_data,s10,sit
46,pleth_2,5000,32.06201038712568,20.0,0.08500304241024181,0.4622178883468783,0.5026638799142049,55.0,FAIR,59.43305030103148,19.164614294287198,26.595744680851066,76.53061224489795,9.0,0.6379802952622103,0.5448838752431567,8.0,9,9,1,LOW,1,subject_data,s10,sit
46,pleth_3,5000,32.10035164042584,20.0,-0.060784990653546755,0.4458532692626986,0.5070323705550697,55.0,FAIR,68.445433605126,15.774880480943525,33.03964757709251,96.46302250803859,11.0,0.46288275453341793,0.3177916927800348,10.0,11,11,1,LOW,1,subject_data,s10,sit
46,pleth_4,5000,31.994777942351384,20.0,0.6958561575325076,0.2512701925723551,0.5000871281282939,65.0,GOOD,40.433925049309664,10.848126232741619,29.585798816568047,51.282051282051285,3.0,0.8580000000000001,0.42900000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
