time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.9495416017077518,-0.14617113504098536,-0.32379338895165005,-0.14642744864394477,-0.05116914205828106,0.13647500077049632,-0.09553150642929181,-0.6466243979849753,0.9007805591829106,2.846832991001805,0.23646967599047994,-0.138238747338171,-0.12498351131405608,0.0,0.0,-0.16855198287248238,-0.42655949073058885,0.0,-0.18264647746314727,-0.349874858317058,0.7621873309559931,4.410801957366278,-0.842487677359683,2.215814997799459,-1.0130363160379352,0.0
-0.7432993031300305,-0.23637328364230598,-0.3603947556775761,-0.2372878130049334,-0.47065156313023904,0.21424603898106628,-0.3448610490163761,0.3631462958516977,0.43760323567316484,0.4040436303331837,0.49058868831778574,-0.2973219176664773,-0.6774559402584877,0.0,0.0,-0.14167452492226149,-0.31263620168712924,0.0,-0.12375676267268207,-0.46973374315210537,0.7949430988107963,2.711752912578495,0.22539456626532378,1.1366830402766925,-0.44638401730523686,0.0
0.3972455451189635,-0.23346537077078836,-0.35927970541480814,-0.23370378194176686,-0.47065156313023904,0.22670776210379204,-0.3512512492641788,0.073852252890419,1.1925323578943117,0.5915023559191933,0.6600013632026561,-0.3432252210484839,-0.5334844102550121,0.0,0.0,-0.16801981997878154,-0.2637647732448903,0.0,-0.39330294567705293,-0.4596176971614995,0.2767527532879692,-0.776924335197041,-0.17235914391079218,0.6625189983348707,-0.4604246130687619,0.0
0.25761241295914106,-0.2225735386686415,-0.35506476579305335,-0.22346131859133211,-0.4821495272623072,0.2765453628722988,-0.3825482752921639,0.7324995022634179,0.7025062362700123,0.026654526073396387,0.7810104166918488,-0.3411614531679393,-0.5123282534691387,0.0,0.0,-0.18749709638548478,-0.3203289703927258,0.0,-0.3062396674922803,-0.4515259061261894,0.07018484789732093,0.3794084709815259,-0.6623455984755725,0.8260238403837746,-0.7243689777443997,0.0
-0.8111942263900918,0.5442657004058463,0.09415542800170623,0.5422077957047753,0.5012511018140651,-0.24697180011011757,0.3769208685542077,0.20823594594097727,-0.6715339058507903,-0.4754335006655836,0.49058868831778574,0.667735921215457,0.18609303874986763,0.0,0.0,-0.1341696416699077,0.07438586147900603,0.0,-0.2884764658673059,-0.5018080724104597,-0.07264210382992692,-0.632584420726353,0.06975181010945233,-0.19996904347309813,0.11303263122499241,0.0
-0.07470756338780458,0.381693509007142,-0.02619473671010174,0.37926911244154804,0.3682621679839945,-0.11569704396017175,0.2432029540088298,0.11723136016629884,-1.0976471338445184,-0.9788821164467877,0.6600013632026561,0.36098035594472405,0.14252831260756485,0.0,0.0,-0.1642166379026206,-0.061821888462298705,0.0,-0.3107754875691518,-0.5032492185953088,-0.10539787168473007,-0.3384555641678582,0.051017033905504515,-0.2367576329341013,0.1292055318725599,0.0
-0.1618380413804254,0.4063388449697904,-0.008819116334278662,0.40383991751713444,0.3682621679839945,-0.24314100227032312,0.3085544632627401,0.22297298293003956,-1.0394370146953253,-0.878421164850232,0.6600013632026561,0.3970039764940423,0.12725105382992155,0.0,0.0,-0.09744278066020057,-0.02469370028158948,0.0,-0.2777853318249966,-0.4963569656619024,-0.15408887795538295,-0.2748402571259729,-0.07436185299783611,-0.18770618031942998,0.01253862788431351,0.0
-1.0247240524456487,0.1491774519073733,-0.17483848061466453,0.1484625410631107,0.0873605340266405,-0.24314100227032312,0.1682989041106326,0.3280895380572437,-0.8721744279820551,-0.926879897284004,-0.525887360991437,0.06889802891068351,0.19109260082260332,0.0,0.0,-0.04475280318336838,0.03381478167971887,0.0,-0.36890735518424633,-0.5013464960562023,-0.35593523122281645,0.17162580647788342,-0.06859730647354481,-0.5433292117757961,0.31775170464104696,0.0
0.18633507366052657,0.046945259589259235,-0.2314450458106137,0.04533516461059168,0.12465706574181222,0.060101992093066346,0.031422407326017456,0.36061955691260583,-0.8273999404764455,-0.6423006952684327,0.6600013632026561,-0.006062529264816626,0.2582400921600553,0.0,0.0,-0.09428079597004112,-0.19072098824348407,0.0,-0.2544101121232344,-0.4836167168587061,-0.2691767109587443,0.7108911793991376,-0.27323870808589407,-0.17544331716576225,-0.12129198642836203,0.0
-0.7354500038163653,-0.061625729412568046,-0.28571038326132886,-0.06292152966561029,0.20913499712427092,0.13280495644420945,0.036321571142676846,0.4959492590793767,-0.565254159651495,-0.6891225791286536,0.6600013632026561,-0.1845370114545121,0.48780554483138,0.0,0.0,-0.1945456450962519,-0.18589197300419283,0.0,-0.2732423249451862,-0.44704034469248627,1.1455183439594965,0.903562638037387,0.7787910325973112,1.1550773350071935,-0.23680255302097417,0.0
0.2666791406842115,-0.19582977521959952,-0.34445810420787343,-0.1967439824317447,-0.04176205388901681,0.13280495644420945,-0.08895255305421527,-0.1153281244366331,-0.1958513817056629,0.1067993029420803,0.49058868831778574,-0.14553720751102658,0.24223720930759257,0.0,0.0,-0.19684636676214837,-0.29218894942013074,0.0,-0.22026970254545536,-0.3908117435764484,0.28501546950359524,0.25367296964384606,-0.23576915567799886,0.7442714193593223,-0.5158742893102147,0.0
-0.11681885058586533,-0.09759004919222419,-0.302356975718035,-0.09953182929668161,0.0015733909868832923,0.09936372694060586,-0.05016675094574536,-0.5080230902360405,-0.4867559218404939,0.5082005966270325,0.23646967599047994,-0.013127816157745548,0.32373260502999807,0.0,0.0,-0.19465093998135205,-0.25520685228871925,0.0,-0.2735909976373614,-0.4345795889209614,0.022969326665173,-0.10547896098766202,-0.14353641128933448,0.19244257744427162,-0.25210522324213397,0.0
-0.7692849709506079,0.07562917818623525,-0.21610192132551437,0.0741903839057969,0.08827455336356582,0.09936372694060586,-0.006876436692445433,-0.5616860965641589,-0.3255708190723208,0.5219266843914752,0.23646967599047994,0.35924356724062384,-0.02534808678404854,0.0,0.0,-0.19377843081132973,-0.17723792649839665,0.0,-0.24308336035024497,-0.4249621609316794,0.2531449926718957,0.6092722219380841,0.29601026118789486,0.12346397220489021,0.025814533789347758,0.0
-0.25685979538785775,0.08354025973153824,-0.2117962454121753,0.08135492169223849,0.2696507689140848,0.06161973705815567,0.10304019344196137,-0.4089929503107336,-0.3415255206010709,0.56258996096522,0.49058868831778574,0.27641275862261094,0.3814874924131064,0.0,0.0,-0.19341228342135494,-0.21445726401756693,0.0,-0.2449886372099071,-0.4284566044544748,0.14248361478404828,0.9227522405568592,0.05101703390550491,0.19244257744427162,-0.14752103644939754,0.0
-0.28237948773248056,-0.5917103653049207,-0.4641066309953266,-0.5931981611987752,-0.6923203462020732,0.5639931967288769,-0.6348868890190514,1.4911027721741248,0.4041674039677523,-0.6894618138594902,0.871767206808744,-0.655149669115189,-0.737371293615139,0.0,0.0,-0.1969984734972444,-0.4421401937110031,0.0,0.5758945016876348,-0.12893902801960813,-0.522960137581541,0.7379662674384049,-0.7968516840423747,-0.05792421194311268,-0.5050448901211808,0.0
-0.22973064291573966,-0.4132206831220669,-0.42008068594065007,-0.41489626767612753,-0.4207297007801897,0.4309720962860747,-0.43106896091926283,1.5615525258082532,0.3915697989167057,-0.7776374725938592,0.3776469050612053,-0.5656588200391264,-0.4363512389072303,0.0,0.0,-0.19453418021580943,-0.3559761380974205,0.0,-0.007962176846807284,-0.34981716239009114,-0.5861108972295391,-0.021452598950512963,-0.47788010969824335,-0.5065406223147931,-0.02367409653367435,0.0
0.049299791990168186,-0.3328318680774696,-0.3949318391900117,-0.33419090800767776,-0.4207297007801897,0.41677005173403425,-0.4237863477748375,0.2703437244658423,0.8737733677421679,-0.4793184896375765,0.6600013632026561,-0.4182227975115792,-0.391631009567506,0.0,0.0,-0.1806336514216071,-0.3601514913168506,0.0,-0.2780744391079317,-0.35262260357969805,-0.14228499764734573,0.0764941544952019,0.22155153524912943,-0.4820148960074575,0.47060163462767357,0.0
-0.20498913525787968,-0.40176564481296817,-0.41669896043929056,-0.40344481115168795,-0.5105214705753447,0.41677005173403425,-0.46861981742204056,0.03854456680960848,-0.07451788066427316,-0.3973753678933862,0.6600013632026561,-0.49541208098959133,-0.5478736677206203,0.0,0.0,-0.1565798535736612,-0.38546369391115687,0.0,0.012526824824748973,-0.29584122285344594,-0.3240647543911165,-0.2620874577550729,-0.29917916744520595,-0.24288906451093537,-0.09369211653455177,0.0
-0.3588794643307167,-0.5319102771627092,-0.4511709519892079,-0.5333911812205704,-0.6383749819834725,0.4933562021969962,-0.5717300255087531,2.659255555469446,0.6059777163559731,-1.00127771700651,-0.525887360991437,-0.6706565379869456,-0.6043850965568585,0.0,0.0,-0.19167451851925876,-0.4271823627378094,0.0,0.36206096127261644,-0.2985032777496474,-0.5236978801007932,0.5014881844817137,-0.550657509567424,-0.3210648171155675,-0.2089477356313381,0.0
-0.3852977908708265,-0.4024625534399152,-0.4169066166317737,-0.40406042598975356,-0.4487363252580233,0.3872669929853512,-0.42264142948998884,-0.27106808550027806,-0.43218418510188783,0.127756144402734,0.49058868831778574,-0.35128353110165716,-0.36912815177505653,0.0,0.0,-0.19325693005499145,-0.38351646572423764,0.0,-0.2249049500286382,-0.37522777066080143,0.0539545124737703,0.27507455116615326,0.38968414220763237,-0.3210648171155675,0.4263043619245429,0.0
-0.15075719755623407,-0.37327473055425076,-0.40799699682138835,-0.3749460449086655,-0.32007667679845153,0.5397160971112487,-0.436574842167747,0.433601597027769,1.2061029222206276,-0.26571903893518256,0.6600013632026561,-0.3749824164109558,-0.21660159559406253,0.0,0.0,-0.19468713887061262,-0.3862572794293797,0.0,-0.12789027110176146,-0.3426659921567205,-0.051395119275460595,0.30226802379864454,0.012106344866536953,-0.1018661382437559,0.00701189026031223,0.0
-0.24930040119330554,-0.33704191150231827,-0.39633090025845646,-0.3387975258823319,-0.32007667679845153,0.43051521860186753,-0.38057813336281887,0.21132811523067646,1.3381738489944752,-0.350117237905037,0.6600013632026561,-0.3516199956494612,-0.043844152316611054,0.0,0.0,-0.1972058341099911,-0.3612219206416735,0.0,-0.23116507619254464,-0.4282966885822184,0.02592029674218194,0.02092488807242597,0.07263408337159818,-0.03237658037297169,-0.0027494075094517366,0.0
-0.3183651333396437,-0.349860674480315,-0.40053496388997273,-0.3515820421435268,-0.353968733313623,0.43051521860186753,-0.3975006028777946,-0.004893178566125066,-0.6088029743976764,-0.1970041559101213,0.49058868831778574,-0.26933523227174255,-0.17305972841537198,0.0,0.0,-0.19528657669102018,-0.36677088280526166,0.0,-0.0741031505990213,-0.36340698231375407,-0.10097141656921617,0.8764399364563626,0.11586818230378432,-0.29807194870244036,0.22163414588860053,0.0
-0.22791295722796465,-0.33862752726671863,-0.39685547501423624,-0.34037924325083646,-0.313840224837262,0.4098718555526303,-0.36687860971793734,-0.20778981530941418,-0.5666260393540062,-0.24129554040408027,0.49058868831778574,-0.22254701884390277,-0.31640250804219333,0.0,0.0,-0.18806084067687326,-0.3404250741680268,0.0,-0.1842502433681744,-0.35762500105529055,-0.04342750006753548,-0.27609329424449264,0.15189659808060682,-0.2367576329341017,0.1945991301503718,0.0
-0.4800555809708876,-0.4912973147374346,-0.44134319034789266,-0.49258446914423765,-0.44791598529656124,0.6334644694832335,-0.5484785100577474,0.1670240194908664,0.674751493677537,-0.08258829564658653,-0.525887360991437,-0.5372910812540163,-0.26481256976581646,0.0,0.0,-0.17459153390302098,-0.4174414353616006,0.0,-0.23340569017066917,-0.2963715929574337,-0.6002755535991836,0.3914597992647768,-0.385647365309579,-0.6291692538514713,0.15635132163384635,0.0
-0.23599759624468694,-0.464424642429755,-0.43437676067926695,-0.4660489137527909,-0.21209280354796528,0.5391626653322406,-0.3823741741191454,0.4205095344110965,0.9937145244633918,-0.0011620791553669215,0.6600013632026561,-0.5373030099479259,-0.003666478416319145,0.0,0.0,-0.17131993251530772,-0.42837668278213475,0.0,-0.11502793368006962,-0.24679905312779576,-0.328196112498929,0.03374984490975174,-0.14353641128933448,-0.4155910539250901,0.14334367290198338,0.0
-0.259546804657981,-0.49703792670228075,-0.44278351506565744,-0.4986295368512048,-0.21209280354796528,0.5391626653322406,-0.3823741741191454,0.41183289456149236,0.5989093970962134,-0.2615393779181396,0.6600013632026561,-0.5962470004652047,-0.05535363713214161,0.0,0.0,-0.17113483846603594,-0.3371788116496032,0.0,-0.22095845739257974,-0.382926389220175,-0.2647502558432304,1.0472407020095285,-0.38132395541636,-0.052814685629084146,-0.2597475111659276,0.0
-0.3916683325281354,-0.6711419911172456,-0.4784615935565329,-0.6723711656794489,-0.6501643697661053,0.5619384848287615,-0.6127845758789832,1.2925308432009237,0.34281704015160014,-0.5120410408607002,0.7810104166918488,-0.7246331175988997,-0.5754849945165359,0.0,0.0,-0.19541165985463216,-0.4426349006800322,0.0,-0.11944469269818848,-0.311656833518333,0.0495280573582564,0.6587143186744867,0.16870985877645647,-0.09369089614131032,0.09650873273365411,0.0
0.03677228135997358,-0.6508419454682544,-0.47509982290802577,-0.6515589344858497,-0.5366276322137339,0.7287432784086153,-0.6416303320452853,0.5928359659580004,0.23161175175202886,-0.12801892546632362,0.7810104166918488,-0.6112505414621779,-0.47598727440322985,0.0,0.0,-0.1929459766522899,-0.43778329921352666,0.0,-0.11212697995732272,-0.2945282186904714,-0.2001240111567278,0.5032367629989768,-0.7199910637184879,0.41930554578712603,-0.6389341318864092,0.0
-0.2504312265956785,-0.9848820235404286,-0.5036258118708068,-0.9859755576452216,-1.05529510616551,0.9924763839495896,-1.0358422472847864,-0.11913392365949817,-0.2868770003487048,-0.6619474498277116,0.49058868831778574,-1.005014849819091,-0.9925964029391212,0.0,0.0,-0.19756795694214277,-0.4698592595242007,0.0,-0.746804444125845,-0.601391950331621,1.5279640659398972,0.5708242386091792,0.8172213427592541,1.7763957347930295,-0.4143860340039309,0.0
-0.2504311211045302,-0.9848820827272767,-0.5036258118708082,-0.9859756170830563,-1.055295176843938,0.9924764685982744,-1.0358423259815528,0.41183289456149136,0.2190037647433612,-0.36050623994841086,-0.18706201122169627,-1.0050148741040572,-0.992596495656121,0.0,0.0,-0.19756795694214432,-0.46985925952420105,0.0,-0.5787510587864071,-0.569035816423687,-0.5495188682746239,-0.854302899198886,-0.5950925556921711,-0.3185100539585532,-0.24056380882660894,0.0
-0.2504311345040215,-0.9848820701591499,-0.5036258118708081,-0.9859756045446254,-1.0552951648798916,0.9924764575911231,-1.0358423143635298,-0.14551897294799473,0.5341564086191882,-0.07626111273100451,-0.525887360991437,-1.0050148635692198,-0.9925964751415091,0.0,0.0,-0.19756795694214452,-0.4698592595242009,0.0,-0.6624954541529081,-0.608709589610342,1.359758771550369,0.35776498423553743,0.8868762799277767,1.411064603340009,-0.28372943243583093,0.0
-0.2504311544636728,-0.9848820601919882,-0.5036258118708079,-0.9859755945535671,-1.0552951619798951,0.9924764575911231,-1.0358423129155474,-0.5475814595658199,-1.404393291724879,-1.1403703716106686,0.23646967599047994,-1.0050148511821466,-0.992596498769182,0.0,0.0,-0.19756795694214455,-0.46985925952420066,0.0,-0.6316910597432822,-0.6315955900308573,0.4567619279855346,-1.1312089629269888,0.1807193307020641,0.5986499194095174,-0.27447182292561995,0.0
-0.2504311525412886,-0.9848820661123272,-0.503625811870808,-0.9859756004688283,-1.0552951611850552,0.9924764577286177,-1.0358423125891854,-0.8330520623651495,-1.0476352020561264,-0.4078206934198956,-0.18706201122169627,-1.0050148556962066,-0.9925964732431581,0.0,0.0,-0.19756795694214474,-0.4698592595242007,0.0,-0.6031391792161327,-0.6070961587808973,0.4420070776004884,-0.20489111747686503,0.2695894229515588,0.47857605102985357,-0.1793854264238266,0.0
-0.2997728520722906,-0.4705673155793871,-0.4360017313652665,-0.4721726969070125,-0.39323432973803313,0.5654518109813275,-0.4862997361088858,0.656495607808104,0.6565725743325204,-0.5292926313687437,-0.18706201122169627,-0.35786443389308004,-0.40099705383066414,0.0,0.0,-0.16629592862060488,-0.4039271890582478,0.0,-0.1114883761615422,-0.3610786227429671,-0.5613227485826616,0.4017761219226308,-0.42215615996342576,-0.5228911065196835,0.031539768210893396,0.0
-0.5379838733612032,-0.42822270923923467,-0.4244080742516148,-0.42945298236440776,-0.39323432973803313,0.4469775669908925,-0.4255477730095554,0.7626938187508624,0.5560022526888471,-0.5211402944664437,-0.18706201122169627,-0.3628695445628368,-0.35478246651301415,0.0,0.0,-0.17111728926185613,-0.3842529431466974,0.0,-0.13280835067837438,-0.3646088744805854,-0.41672521480920743,0.6334856898770478,-0.7632251626506742,0.09025205116370684,-0.5468186033504795,0.0
-0.4189545972369949,-0.4097433349897803,-0.4190612046070829,-0.4112809530320126,-0.342955491930904,0.4329261449863978,-0.39323792750781067,0.1943890309369062,-0.9649138728548954,-0.8923090712730078,-0.525887360991437,-0.3736842672084853,-0.24153602232534188,0.0,0.0,-0.16705293354659692,-0.37754715235295916,0.0,-0.29113309984127234,-0.42128803465548526,-0.07972443201474935,-0.21011294261519775,-0.43176373750391095,0.3212026405577838,-0.4598895661696985,0.0
-0.3133289873708181,-0.46574764229584514,-0.43472837458884833,-0.46734954704564824,-0.342955491930904,0.4329261449863978,-0.39323792750781067,0.8584104927389024,1.4422509244804627,-0.33366766359533545,-0.18706201122169627,-0.5194976905404467,-0.25445622403790613,0.0,0.0,-0.14862708057590449,-0.4117997542884138,0.0,-0.2845457651874479,-0.3686472122979515,-0.28511194937459405,0.0375760996373101,-0.29917916744520595,-0.17544331716576267,-0.13762704036551301,0.0
-0.24213574502775218,-0.5767164133197769,-0.46103495860518323,-0.5782265979691095,-0.5777946524375496,0.511323108713496,-0.5506951533782434,0.7616552692409304,1.767369094072504,0.10405934436136804,0.49058868831778574,-0.5778721204538401,-0.4432380795521657,0.0,0.0,-0.15420260562143717,-0.4227979370428606,0.0,-0.12726374897372256,-0.35796304147083474,-0.24704443538117482,-0.8517911953895484,-0.323678490173445,-0.0834718435132541,-0.20806419075204208,0.0
