subject_id,activity
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,walk
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
11,run
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,sit
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,walk
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
12,run
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
